"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"BT1,BT2","2","Battery","","","","Battery:BatteryHolder_Keystone_1042_1x18650","","C5249310 "
"C4,C5,C6,C7,C8","5","0.1uf 16v","","","","Capacitor_SMD:C_0603_1608Metric","","C14663"
"C13,C14,C18,C19","4","10uf","","","","Capacitor_SMD:C_0603_1608Metric","","C96446"
"C15,C16,C17,C20,C21,C22,C23","7","22uf 16v","","","","Capacitor_SMD:C_0805_2012Metric","","C45783"
"D2,D3","2","LED","","","","LED_SMD:LED_0603_1608Metric","","C2286"
"D4","1","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf","C8678"
"F2","1","Fuse","","","","Fuse:Fuse_1206_3216Metric","","C883128"
"IC1","1","IP2312","","","","IP2312:SOIC127P600X165-9N","http://www.injoinic.com/wwwroot/uploads/files/20230913/623558e526750db62e25e32800f94a6b.pdf","C605433 "
"J1","1","SD_Card_Receptacle","","","","sd card:SD-SMD_SD-006M","http://portal.fciconnect.com/Comergent//fci/drawing/10067847.pdf","C125615"
"J2,J6","2","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C165948"
"J3,J4,J5","3","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","C124375"
"J7,J8,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21","12","Conn_01x01_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","","C81276"
"L1","1","1uH","","","","Inductor_SMD:L_Wuerth_PMFI-353220","","C3002565"
"L2","1","0.47uH","","","","Inductor_SMD_Wurth:L_Wurth_WE-LQSH-2512","","C5441998 "
"R6,R7,R8,R9,R10,R11,R12","7","10k Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C25804"
"R13,R14,R25,R26,R27,R28","6","5.1k Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C23186"
"R15","1","51k Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C23196"
"R16,R17","2","100 Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C22775"
"R18","1","100k Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C25803"
"R19","1","91k Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C325723"
"R20","1","1k Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C21190"
"R21","1","511k Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C23194"
"R22","1","47k Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C25819"
"R23","1","0.5 Ohm","","","","Resistor_SMD:R_1206_3216Metric","","C25340"
"R24","1","2 Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C22977"
"U1","1","ESP32-C3-MINI-1U-N4","","","","ESP32-C3-MINI-1U-N4:XCVR_ESP32-C3-MINI-1U-N4","","C2911374"
"U2","1","TPS63802DLAT","","","","TPS63802DLAT:DLA0010A","https://www.ti.com/lit/gpn/tps63802","C1849531"
"U3","1","DS3231SN#_C722469","","","","easyECADDownloader:SOIC-16_L10.3-W7.5-P1.27-LS10.3-BL","","C722469"
"U4","1","CH340K","","","","Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm","https://cdn.sparkfun.com/assets/5/0/a/8/5/CH340DS1.PDF","C968586"
