"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC"
"BT1,BT2","2","Battery","","","","Battery:BatteryHolder_Keystone_1042_1x18650","","C5249310"
"C4,C6,C8,C9,C10,C18","6","0.1uf 16v","","","","Capacitor_SMD:C_0603_1608Metric","","C14663"
"C5,C7,C17","3","1uf 16v","","","","Capacitor_SMD:C_0603_1608Metric","","C15849"
"C11,C12,C14,C15,C16","5","22uf 16v","","","","Capacitor_SMD:C_0805_2012Metric","","C45783"
"C13,C19","2","10uf","","","","Capacitor_SMD:C_0603_1608Metric","","C96446"
"D1,D2","2","LED","","","","LED_SMD:LED_0603_1608Metric","","C2286"
"D4","1","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf","C8678"
"F2","1","Fuse","","","","Fuse:Fuse_1206_3216Metric","","C883128"
"IC1","1","IP2312","","","","IP2312:SOIC127P600X165-9N","http://www.injoinic.com/wwwroot/uploads/files/20230913/623558e526750db62e25e32800f94a6b.pdf","C605433"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C165948"
"J2","1","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","C124375"
"J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20","18","Conn_01x01_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","","C81276"
"L1","1","1uH","","","","Inductor_SMD:L_Wuerth_PMFI-353220","","C3002565"
"L2","1","0.47uH","","","","Inductor_SMD_Wurth:L_Wurth_WE-LQSH-2512","","C5441998"
"R1,R2,R3,R4","4","2.2k Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C4190"
"R5,R6,R8","3","10k Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C25804"
"R7","1","4.7 Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C131714"
"R9,R10","2","5.1k Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C23186 "
"R11","1","0.5 Ohm","","","","Resistor_SMD:R_1206_3216Metric","","C25340"
"R12,R13","2","100 Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C22775"
"R14","1","1k Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C21190"
"R15,R17,R20","3","51k Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C23196"
"R16","1","47k Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C25819"
"R18","1","100k Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C25803"
"R19","1","91k Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C325723"
"R21","1","511k Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C23194"
"R24","1","2 Ohm","","","","Resistor_SMD:R_0603_1608Metric","","C22977 "
"U1","1","SGP41-D-R4","","","","SGP41-D-R4:XDCR_SGP41-D-R4","","C3659325"
"U2","1","BME688","","","","BME688:IC_BME688","","C42431867"
"U3","1","ESP32-C3-MINI-1U-N4","","","","ESP32-C3-MINI-1U-N4:XCVR_ESP32-C3-MINI-1U-N4","","C2911374 "
"U4","1","TPS63802DLAT","","","","TPS63802DLAT:DLA0010A","https://www.ti.com/lit/gpn/tps63802","C1849531"
"U6","1","SCD41-D-R2","","","","SCD41-D-R2:XDCR_SCD41-D-R2","","C3659294"
